Date,Open,High,Low,Close,Adj Close,Volume
2021-07-08,91.0,91.25,87.1500015258789,87.44999694824219,86.8626937866211,83349
2021-07-09,85.69999694824219,88.25,85.5999984741211,87.8499984741211,87.260009765625,65498
2021-07-12,86.8499984741211,89.5,85.6500015258789,86.1500015258789,85.57142639160156,60359
2021-07-13,87.8499984741211,88.05000305175781,85.05000305175781,85.55000305175781,84.97545623779297,65483
2021-07-14,85.19999694824219,85.75,83.75,84.69999694824219,84.13116455078125,37821
2021-07-15,84.0999984741211,89.25,84.0999984741211,86.19999694824219,85.62108612060547,248483
2021-07-16,86.0,89.0,86.0,87.4000015258789,86.81303405761719,92949
2021-07-19,88.3499984741211,89.1500015258789,86.19999694824219,87.6500015258789,87.06135559082031,80934
2021-07-20,86.55000305175781,87.19999694824219,80.19999694824219,82.5999984741211,82.0452651977539,69268
2021-07-22,83.19999694824219,89.5,83.19999694824219,86.55000305175781,85.96874237060547,126202
2021-07-23,86.0,87.0,83.6500015258789,83.8499984741211,83.28687286376953,47553
2021-07-26,82.80000305175781,85.55000305175781,80.4000015258789,81.19999694824219,80.6546630859375,158741
2021-07-27,80.94999694824219,81.0,77.55000305175781,77.94999694824219,77.4264907836914,160824
2021-07-28,79.1500015258789,80.6500015258789,77.30000305175781,79.05000305175781,78.51911163330078,47406
2021-07-29,79.05000305175781,80.5,79.05000305175781,79.5,78.9660873413086,21386
2021-07-30,80.30000305175781,80.8499984741211,78.30000305175781,78.5999984741211,78.07212829589844,33561
2021-08-02,78.1500015258789,79.8499984741211,78.0999984741211,78.30000305175781,77.7741470336914,30112
2021-08-03,79.0,84.0,76.6500015258789,80.8499984741211,80.30702209472656,167713
2021-08-04,80.0999984741211,83.0,77.94999694824219,78.30000305175781,77.7741470336914,84292
2021-08-05,78.5,79.94999694824219,76.4000015258789,78.0999984741211,77.57548522949219,30733
2021-08-06,79.05000305175781,81.0,78.94999694824219,80.6500015258789,80.10836791992188,41440
2021-08-09,80.9000015258789,81.0,79.55000305175781,79.94999694824219,79.4130630493164,23190
2021-08-10,78.80000305175781,80.44999694824219,74.19999694824219,75.0,74.49630737304688,66902
2021-08-11,73.19999694824219,74.5,69.0,71.3499984741211,70.87081909179688,134426
2021-08-12,72.80000305175781,76.25,70.30000305175781,72.8499984741211,72.36074829101562,99841
2021-08-13,73.8499984741211,74.9000015258789,72.44999694824219,73.5999984741211,73.10570526123047,24322
2021-08-16,74.69999694824219,74.69999694824219,71.6500015258789,72.4000015258789,71.91377258300781,57035
2021-08-17,71.5,72.69999694824219,69.5999984741211,70.5999984741211,70.1258544921875,47147
2021-08-18,70.80000305175781,71.80000305175781,69.80000305175781,70.0,69.5298843383789,16788
2021-08-20,70.5,71.94999694824219,68.6500015258789,70.44999694824219,69.97686004638672,42625
2021-08-23,71.94999694824219,74.80000305175781,66.8499984741211,69.6500015258789,69.18223571777344,101360
2021-08-24,70.5,72.5999984741211,68.6500015258789,70.8499984741211,70.37417602539062,26618
2021-08-25,71.0,73.30000305175781,71.0,71.6500015258789,71.16880798339844,26800
2021-08-26,71.0999984741211,74.5,71.0999984741211,73.4000015258789,72.90705871582031,17514
2021-08-27,75.9000015258789,75.9000015258789,72.0,72.75,72.26142120361328,24485
2021-08-30,72.30000305175781,73.5,71.1500015258789,71.5999984741211,71.119140625,34163
2021-08-31,71.75,73.6500015258789,70.5,71.5,71.01981353759766,34540
2021-09-01,71.25,73.9000015258789,70.3499984741211,72.19999694824219,71.7151107788086,37655
2021-09-02,71.0,76.5,71.0,74.9000015258789,74.39698028564453,108702
2021-09-03,74.9000015258789,76.4000015258789,73.05000305175781,73.55000305175781,73.05604553222656,49211
2021-09-06,74.4000015258789,74.4000015258789,71.5,72.05000305175781,71.56612396240234,41434
2021-09-07,73.4000015258789,73.4000015258789,71.25,71.5,71.01981353759766,19887
2021-09-08,71.5,74.4000015258789,71.5,73.94999694824219,73.45335388183594,30132
2021-09-09,74.80000305175781,79.0,72.5999984741211,77.5999984741211,77.07884216308594,243010
2021-09-13,78.30000305175781,83.5,77.05000305175781,81.0,80.45600891113281,262329
2021-09-14,81.5,83.75,80.5,82.5999984741211,82.0452651977539,129868
2021-09-15,82.75,86.5999984741211,81.05000305175781,84.75,84.18082427978516,534822
2021-09-16,85.25,85.5999984741211,81.25,81.94999694824219,81.39962768554688,105198
2021-09-17,83.6500015258789,84.94999694824219,78.94999694824219,82.6500015258789,82.09493255615234,108792
2021-09-20,82.9000015258789,99.0999984741211,82.6500015258789,91.80000305175781,91.18348693847656,2831985
2021-09-21,91.69999694824219,92.9000015258789,85.55000305175781,90.25,89.64389038085938,496655
2021-09-22,88.5,101.69999694824219,88.5,97.6500015258789,96.99419403076172,1260715
2021-09-23,99.8499984741211,106.94999694824219,98.5,104.25,103.54986572265625,1001413
2021-09-24,106.0,108.0,100.0,100.4000015258789,99.72572326660156,267760
2021-09-27,104.94999694824219,113.4000015258789,101.05000305175781,105.75,105.039794921875,2087649
2021-09-28,107.94999694824219,107.94999694824219,100.1500015258789,101.6500015258789,100.96733093261719,431655
2021-09-29,100.4000015258789,104.44999694824219,99.1500015258789,99.9000015258789,99.22908020019531,142766
2021-09-30,100.44999694824219,101.19999694824219,96.5999984741211,97.69999694824219,97.04385375976562,110190
2021-10-01,98.0,101.80000305175781,96.0,98.25,97.59016418457031,146226
2021-10-04,98.5,102.80000305175781,94.0,96.3499984741211,95.70291900634766,216656
2021-10-05,96.94999694824219,99.30000305175781,94.05000305175781,94.69999694824219,94.06400299072266,215860
2021-10-06,95.0999984741211,97.1500015258789,90.0,90.94999694824219,90.33918762207031,304868
2021-10-07,91.8499984741211,96.69999694824219,91.5,95.0,94.36199188232422,196386
2021-10-08,96.80000305175781,103.55000305175781,96.25,98.94999694824219,98.28546142578125,471333
2021-10-11,99.9000015258789,102.5999984741211,98.0,98.44999694824219,97.788818359375,202509
2021-10-12,98.9000015258789,100.0,93.55000305175781,94.9000015258789,94.26266479492188,104344
2021-10-13,95.0,95.0,91.19999694824219,92.80000305175781,92.17676544189453,66611
2021-10-14,93.5,93.94999694824219,91.25,91.80000305175781,91.18348693847656,54306
2021-10-18,92.94999694824219,96.3499984741211,92.0,94.4000015258789,93.76602172851562,76978
2021-10-19,96.0,98.5,93.0999984741211,93.9000015258789,93.26937866210938,35126
2021-10-20,93.9000015258789,95.4000015258789,89.25,89.8499984741211,89.24657440185547,65204
2021-10-21,90.44999694824219,93.44999694824219,88.69999694824219,90.55000305175781,89.94187927246094,39800
2021-10-22,90.94999694824219,91.94999694824219,87.05000305175781,90.3499984741211,89.74321746826172,41585
2021-10-25,90.0,90.30000305175781,87.0,87.19999694824219,86.61437225341797,32801
2021-10-26,86.5999984741211,89.94999694824219,86.1500015258789,88.25,87.6573257446289,28547
2021-10-27,89.8499984741211,91.69999694824219,84.19999694824219,88.44999694824219,87.8559799194336,37907
2021-10-28,88.4000015258789,89.80000305175781,86.5999984741211,87.05000305175781,86.46538543701172,19396
2021-10-29,87.69999694824219,88.0999984741211,85.69999694824219,85.94999694824219,85.37276458740234,26191
2021-11-01,84.69999694824219,85.94999694824219,84.0,85.80000305175781,85.2237777709961,29915
2021-11-02,85.94999694824219,89.5,85.9000015258789,88.69999694824219,88.10429382324219,25154
2021-11-03,88.8499984741211,90.0,87.0999984741211,88.19999694824219,87.60765838623047,13419
2021-11-04,90.19999694824219,92.5999984741211,84.19999694824219,91.8499984741211,91.23314666748047,37126
2021-11-08,92.9000015258789,95.5,91.0,93.8499984741211,93.21971130371094,32556
2021-11-09,94.69999694824219,94.69999694824219,92.0999984741211,93.25,92.62374114990234,16461
2021-11-10,91.75,96.30000305175781,91.1500015258789,94.1500015258789,93.5177001953125,47807
2021-11-11,96.8499984741211,98.0,92.4000015258789,96.30000305175781,95.65325927734375,57461
2021-11-12,97.69999694824219,99.69999694824219,94.19999694824219,95.5,94.85863494873047,62926
2021-11-15,95.5,95.5,92.05000305175781,92.5999984741211,91.97810363769531,20611
2021-11-16,93.6500015258789,94.80000305175781,91.80000305175781,94.0,93.36870574951172,28651
2021-11-17,95.5,95.5,92.6500015258789,93.8499984741211,93.21971130371094,33689
2021-11-18,93.25,94.19999694824219,90.05000305175781,91.25,90.63717651367188,47568
2021-11-22,91.25,91.94999694824219,86.69999694824219,88.5,87.9056396484375,55464
2021-11-23,90.0,90.0,85.1500015258789,89.55000305175781,88.94859313964844,25439
2021-11-24,88.0999984741211,91.5,88.0,89.94999694824219,89.34590148925781,25504
2021-11-25,89.94999694824219,92.5,89.94999694824219,91.5999984741211,90.98482513427734,31921
2021-11-26,90.6500015258789,90.6500015258789,87.05000305175781,87.05000305175781,86.46538543701172,52300
2021-11-29,83.0,84.80000305175781,82.69999694824219,82.69999694824219,82.14459228515625,31118
2021-11-30,79.25,83.4000015258789,79.25,80.94999694824219,80.4063491821289,33927
2021-12-01,79.5,82.44999694824219,78.80000305175781,81.5,80.95265197753906,11999
2021-12-02,81.5,84.0,81.05000305175781,83.19999694824219,82.6412353515625,13875
2021-12-03,84.6500015258789,85.0,82.3499984741211,84.0999984741211,83.53519439697266,14685
2021-12-06,85.80000305175781,85.80000305175781,80.0999984741211,81.0,80.45600891113281,25488
2021-12-07,81.0,82.5999984741211,80.55000305175781,81.9000015258789,81.34996795654297,14365
2021-12-08,81.9000015258789,84.94999694824219,81.9000015258789,83.94999694824219,83.38619995117188,19111
2021-12-09,86.30000305175781,86.30000305175781,84.0,85.9000015258789,85.32310485839844,17557
2021-12-10,86.9000015258789,86.9000015258789,85.0999984741211,85.8499984741211,85.2734375,7661
2021-12-13,88.6500015258789,88.6500015258789,85.1500015258789,86.8499984741211,86.2667236328125,13664
2021-12-14,83.69999694824219,86.8499984741211,83.69999694824219,85.5999984741211,85.02511596679688,10659
2021-12-15,84.5,88.44999694824219,84.5,87.5999984741211,87.01168823242188,31329
2021-12-16,87.6500015258789,88.25,87.0,87.75,87.16068267822266,20648
2021-12-17,87.75,87.75,83.6500015258789,85.4000015258789,84.82646179199219,20000
2021-12-20,88.0,88.0,81.1500015258789,81.1500015258789,80.6050033569336,15387
2021-12-21,81.1500015258789,83.44999694824219,81.1500015258789,82.0999984741211,81.54862213134766,15540
2021-12-22,81.25,84.0,81.05000305175781,83.25,82.69090270996094,8867
2021-12-23,85.0,85.0,82.4000015258789,84.30000305175781,83.73385620117188,10826
2021-12-24,85.19999694824219,85.19999694824219,81.75,83.44999694824219,82.88955688476562,19077
2021-12-27,82.5999984741211,83.44999694824219,81.80000305175781,82.44999694824219,81.89627075195312,5975
2021-12-28,82.44999694824219,83.9000015258789,82.0999984741211,82.80000305175781,82.24392700195312,20928
2021-12-29,82.75,84.3499984741211,82.5,82.55000305175781,81.99560546875,11462
2021-12-30,85.19999694824219,85.19999694824219,80.0,81.9000015258789,81.34996795654297,17369
2021-12-31,84.0,84.0,81.5,83.05000305175781,82.49224853515625,5552
2022-01-03,83.05000305175781,87.19999694824219,82.0,87.19999694824219,86.61437225341797,30718
2022-01-04,89.9000015258789,89.9000015258789,85.55000305175781,86.19999694824219,85.62108612060547,34080
2022-01-05,87.19999694824219,88.05000305175781,84.0999984741211,87.3499984741211,86.76336669921875,28035
2022-01-06,87.5,91.69999694824219,85.6500015258789,90.8499984741211,90.23986053466797,131780
2022-01-07,92.69999694824219,93.4000015258789,89.1500015258789,89.5999984741211,88.99825286865234,39079
2022-01-10,92.5,93.19999694824219,88.0999984741211,88.75,88.15396118164062,85475
2022-01-11,87.3499984741211,88.94999694824219,85.4000015258789,88.0999984741211,87.50833129882812,38527
2022-01-12,86.8499984741211,92.5,86.8499984741211,91.25,90.63717651367188,99189
2022-01-13,92.0,93.0,86.69999694824219,90.5999984741211,89.99153900146484,65711
2022-01-14,90.5999984741211,95.0999984741211,89.44999694824219,90.6500015258789,90.04120635986328,116747
2022-01-17,90.44999694824219,92.69999694824219,88.5,89.05000305175781,88.45195007324219,40457
2022-01-18,89.0999984741211,91.8499984741211,87.5,88.1500015258789,87.55799865722656,25725
2022-01-19,88.1500015258789,89.0,87.0,88.30000305175781,87.70699310302734,24405
2022-01-20,89.6500015258789,91.5999984741211,87.44999694824219,90.75,90.14053344726562,33699
2022-01-21,91.80000305175781,93.0,89.9000015258789,90.1500015258789,89.54456329345703,39514
2022-01-24,90.0,90.55000305175781,87.5999984741211,88.5999984741211,88.00496673583984,55328
2022-01-25,87.3499984741211,90.69999694824219,87.0999984741211,88.9000015258789,88.3029556274414,42151
2022-01-27,89.0,90.69999694824219,88.05000305175781,88.9000015258789,88.3029556274414,27493
2022-01-28,88.0999984741211,93.30000305175781,88.0999984741211,92.6500015258789,92.02777099609375,98292
2022-01-31,95.0,97.25,94.0,96.30000305175781,95.65325927734375,129848
2022-02-01,97.4000015258789,99.05000305175781,93.55000305175781,95.9000015258789,95.25595092773438,66946
2022-02-02,96.0,98.94999694824219,95.0,95.75,95.1069564819336,40438
2022-02-03,98.75,98.75,95.25,97.1500015258789,96.49755096435547,53965
2022-02-04,97.05000305175781,99.0,96.55000305175781,98.3499984741211,97.68949127197266,82324
2022-02-07,98.80000305175781,101.0,97.0999984741211,98.05000305175781,97.39151000976562,85899
2022-02-08,98.4000015258789,101.0,96.0999984741211,97.4000015258789,96.7458724975586,91211
2022-02-09,98.8499984741211,98.8499984741211,94.5,96.5999984741211,95.95124053955078,50772
2022-02-10,95.05000305175781,98.0,95.05000305175781,96.3499984741211,95.70291900634766,32298
2022-02-11,95.4000015258789,96.94999694824219,92.4000015258789,93.8499984741211,93.21971130371094,43157
2022-02-14,94.44999694824219,94.44999694824219,89.05000305175781,90.0,89.39556884765625,52577
2022-02-15,90.0,92.9000015258789,87.55000305175781,92.4000015258789,91.77944946289062,42464
2022-02-16,93.0,95.94999694824219,90.80000305175781,95.0999984741211,94.46131896972656,52568
2022-02-17,94.0999984741211,102.0,94.0999984741211,98.25,97.59016418457031,194667
2022-02-18,99.0,107.9000015258789,98.05000305175781,106.30000305175781,105.58610534667969,517604
2022-02-21,107.0,109.75,100.5,102.94999694824219,102.25859832763672,714843
2022-02-22,102.0,104.9000015258789,97.6500015258789,101.5,100.8183364868164,327370
2022-02-23,104.0,105.0,99.5,100.3499984741211,99.67605590820312,321836
2022-02-24,97.6500015258789,98.25,91.0,91.4000015258789,90.78617095947266,169278
2022-02-25,94.5999984741211,98.0,94.19999694824219,95.75,95.1069564819336,88703
2022-02-28,93.44999694824219,96.0,92.0999984741211,93.9000015258789,93.26937866210938,39114
2022-03-02,93.94999694824219,95.5,92.5999984741211,93.4000015258789,92.77273559570312,30086
2022-03-03,95.94999694824219,98.44999694824219,93.30000305175781,96.69999694824219,96.05056762695312,124911
2022-03-04,96.4000015258789,100.44999694824219,95.19999694824219,96.05000305175781,95.40493774414062,70832
2022-03-07,94.0,95.0,90.55000305175781,94.1500015258789,93.5177001953125,98557
2022-03-08,94.1500015258789,101.5,94.1500015258789,100.0,99.32840728759766,95385
2022-03-09,102.5,105.94999694824219,101.25,104.5,103.79818725585938,131464
2022-03-10,106.0999984741211,114.94999694824219,95.5,113.30000305175781,112.53909301757812,465839
2022-03-11,115.4000015258789,119.0,110.0,111.19999694824219,110.45318603515625,442496
2022-03-14,113.0,120.0,109.05000305175781,117.5,116.71088409423828,256965
2022-03-15,118.44999694824219,120.19999694824219,110.05000305175781,110.69999694824219,109.95655059814453,170492
2022-03-16,112.0,114.75,110.25,112.55000305175781,111.79412841796875,91988
2022-03-17,114.9000015258789,121.19999694824219,111.0,115.69999694824219,114.92296600341797,175015
2022-03-21,117.75,117.75,113.44999694824219,116.0999984741211,115.32028198242188,73168
2022-03-22,114.8499984741211,117.55000305175781,112.30000305175781,114.0999984741211,113.3337173461914,57121
2022-03-23,115.5,125.5,114.0,125.5,124.65715789794922,491138
2022-03-24,126.0,128.89999389648438,117.19999694824219,118.6500015258789,117.85315704345703,154997
2022-03-25,119.4000015258789,125.9000015258789,118.94999694824219,121.9000015258789,121.08133697509766,164822
2022-03-28,125.0,134.0500030517578,123.05000305175781,132.75,131.85845947265625,453742
2022-03-29,132.0,132.0,125.25,126.3499984741211,125.5014419555664,170779
2022-03-30,127.30000305175781,129.89999389648438,122.69999694824219,123.55000305175781,122.72025299072266,122153
2022-03-31,123.5999984741211,125.0,120.0999984741211,121.5999984741211,120.7833480834961,54629
2022-04-01,121.0,130.9499969482422,119.9000015258789,127.1500015258789,126.29607391357422,146727
2022-04-04,128.5,134.25,125.69999694824219,130.5500030517578,129.67324829101562,201706
2022-04-05,130.8000030517578,132.89999389648438,126.25,127.8499984741211,126.99137115478516,162555
